,CustomerID,Recency,frequency,Monetory,LoyalityBadge
2245,2258,17,74,170624.0,Platinum
2246,2259,2,50,112756.0,Platinum
2247,2260,96,13,83674.0,Silver
2248,2261,150,41,100352.0,Silver
2249,2262,193,8,47675.0,Bronze
2250,2263,22,57,53872.0,Gold
2251,2264,34,152,139064.0,Platinum
2252,2265,265,34,33300.0,Bronze
2253,2266,85,122,406604.0,Platinum
2254,2267,27,100,161750.0,Gold
2255,2268,173,10,25753.0,Bronze
2256,2269,10,39,95922.0,Gold
2257,2270,314,48,82235.0,Silver
2258,2271,65,193,505719.0,Platinum
2259,2272,86,28,66466.0,Silver
2260,2273,25,8,22032.0,Silver
2261,2274,59,53,123053.0,Gold
2262,2275,328,6,12466.0,Bronze
2263,2276,47,2,11010.0,Silver
2264,2277,255,17,52658.0,Bronze
2265,2278,20,300,173122.0,Platinum
2266,2279,34,300,202517.0,Platinum
2267,2280,21,6,17184.0,Silver
2268,2281,27,83,58852.0,Gold
2269,2282,24,10,20764.0,Silver
2270,2283,80,53,65585.0,Gold
2271,2284,9,59,133825.0,Platinum
2272,2285,23,29,17200.0,Silver
2273,2286,13,326,142910.0,Platinum
2274,2287,263,45,24069.0,Silver
2275,2288,132,25,18738.0,Silver
2276,2289,55,61,47145.0,Gold
2277,2290,257,2,68880.0,Bronze
2278,2291,2,384,396474.0,Platinum
2279,2292,10,216,179575.0,Platinum
2280,2293,267,5,14178.0,Bronze
2281,2294,331,9,20334.0,Bronze
2282,2295,313,28,62108.0,Silver
2283,2296,27,61,132105.0,Gold
2284,2297,31,30,57288.0,Gold
2285,2298,30,58,67546.0,Gold
2286,2299,2,284,180730.0,Platinum
2287,2300,363,25,21555.0,Bronze
2288,2301,284,60,70556.0,Silver
2289,2302,264,58,31093.0,Silver
2290,2303,26,7,20568.0,Silver
2291,2304,355,58,25490.0,Silver
2292,2305,95,11,30704.0,Bronze
2293,2306,32,7,16688.0,Silver
2294,2307,339,154,120751.0,Gold
2295,2308,20,103,756444.0,Platinum
2296,2309,86,57,46159.0,Gold
2297,2310,10,53,66295.0,Gold
2298,2311,41,29,49315.0,Gold
2299,2312,49,27,56193.0,Gold
2300,2313,3,77,60284.0,Gold
2301,2314,114,76,49529.0,Gold
2302,2315,17,11,223736.0,Gold
2303,2316,78,29,61131.0,Silver
2304,2317,41,46,173937.0,Gold
2305,2318,117,45,106810.0,Gold
2306,2319,16,106,1266152.0,Platinum
2307,2320,162,88,41207.0,Silver
2308,2321,2,189,518257.0,Platinum
2309,2322,31,86,323168.0,Platinum
2310,2323,102,2,10728.0,Bronze
2311,2324,25,55,139519.0,Gold
2312,2325,96,155,390362.0,Platinum
2313,2326,30,35,95370.0,Gold
2314,2327,33,298,224120.0,Platinum
2315,2328,22,125,189528.0,Platinum
2316,2329,18,16,158300.0,Gold
2317,2330,3,518,1602732.0,Platinum
2318,2331,10,67,140731.0,Platinum
2319,2332,16,241,842554.0,Platinum
2320,2333,363,70,18190.0,Silver
2321,2334,82,13,6892.0,Bronze
2322,2335,53,98,490634.0,Gold
2323,2336,23,163,141305.0,Platinum
2324,2337,172,46,57368.0,Silver
2325,2338,190,91,123014.0,Gold
2326,2339,333,1,25082.0,Bronze
2327,2340,12,159,106110.0,Platinum
2328,2341,157,7,16342.0,Bronze
2329,2342,35,312,1761155.0,Platinum
2330,2343,15,216,472737.0,Platinum
2331,2344,45,14,7235.0,Silver
2332,2345,234,27,41934.0,Silver
2333,2346,65,219,256845.0,Platinum
2334,2347,2,18,50286.0,Gold
2335,2348,41,198,361867.0,Platinum
2336,2349,33,57,76204.0,Gold
2337,2350,85,10,47020.0,Silver
2338,2351,25,1,44112.0,Silver
2339,2352,3,178,100372.0,Platinum
2340,2353,36,4,15938.0,Silver
2341,2354,19,165,291298.0,Platinum
2342,2355,255,26,31213.0,Bronze
2343,2356,23,668,574643.0,Platinum
2344,2357,22,108,195167.0,Platinum
2345,2358,9,228,251913.0,Platinum
2346,2359,26,259,175255.0,Platinum
2347,2360,20,86,87396.0,Gold
2348,2361,174,78,53983.0,Silver
2349,2362,164,24,12304.0,Bronze
2350,2363,8,41,75117.0,Gold
2351,2364,12,15,33451.0,Silver
2352,2365,115,29,11195.0,Silver
2353,2366,289,28,16815.0,Bronze
2354,2367,10,261,501802.0,Platinum
2355,2368,55,81,36147.0,Silver
2356,2369,8,697,682557.0,Platinum
2357,2370,78,115,192709.0,Gold
2358,2371,5,61,71404.0,Gold
2359,2372,37,29,55464.0,Gold
2360,2373,218,17,11419.0,Bronze
2361,2374,61,55,70168.0,Gold
2362,2375,279,14,25982.0,Bronze
2363,2376,13,919,694317.0,Platinum
2364,2377,25,31,40596.0,Gold
2365,2378,29,20,57580.0,Gold
2366,2379,12,31,85864.0,Gold
2367,2380,357,1,14742.0,Bronze
2368,2381,15,114,209842.0,Platinum
2369,2382,53,8,21018.0,Bronze
2370,2383,20,7,28303.0,Silver
2371,2384,3,53,97695.0,Platinum
2372,2385,104,31,182235.0,Gold
2373,2386,11,330,514048.0,Platinum
2374,2387,16,57,78096.0,Gold
2375,2388,5,214,317457.0,Platinum
2376,2389,32,103,72413.0,Gold
2377,2390,178,166,85566.0,Gold
2378,2391,38,45,113185.0,Gold
2379,2392,152,39,30638.0,Bronze
2380,2393,163,13,14765.0,Bronze
2381,2394,70,51,40660.0,Gold
2382,2395,157,146,87878.0,Gold
2383,2396,28,43,90346.0,Gold
2384,2397,24,125,89482.0,Platinum
2385,2398,177,31,61487.0,Silver
2386,2399,56,9,109452.0,Silver
2387,2400,256,30,55305.0,Silver
2388,2402,47,24,57286.0,Gold
2389,2403,72,5,24156.0,Bronze
2390,2404,17,104,228957.0,Platinum
2391,2405,107,84,161146.0,Gold
2392,2406,34,23,44097.0,Gold
2393,2407,44,16,31718.0,Silver
2394,2408,28,52,108378.0,Gold
2395,2409,13,413,924462.0,Platinum
2396,2410,9,52,167165.0,Platinum
2397,2411,87,2,8160.0,Bronze
2398,2412,53,17,29769.0,Bronze
2399,2413,37,67,144739.0,Gold
2400,2414,63,91,287658.0,Gold
2401,2415,339,13,18096.0,Bronze
2402,2416,31,60,145080.0,Gold
2403,2417,186,18,34600.0,Bronze
2404,2418,53,6,15752.0,Bronze
2405,2419,11,43,186600.0,Platinum
2406,2420,44,6,21939.0,Silver
2407,2421,11,429,1307135.0,Platinum
2408,2422,33,48,95866.0,Gold
2409,2423,12,3,41200.0,Gold
2410,2424,52,103,202519.0,Gold
2411,2425,5,18,138458.0,Gold
2412,2426,5,214,398393.0,Platinum
2413,2427,142,19,35918.0,Silver
2414,2428,117,34,72195.0,Silver
2415,2429,103,68,206702.0,Gold
2416,2430,75,49,112418.0,Gold
2417,2431,5,157,377345.0,Platinum
2418,2432,46,61,157207.0,Gold
2419,2433,16,176,422131.0,Platinum
2420,2434,18,15,28891.0,Silver
2421,2435,90,25,90636.0,Gold
2422,2436,53,15,30040.0,Bronze
2423,2437,307,2,-10680.0,Bronze
2424,2438,136,25,57991.0,Silver
2425,2439,5,495,1552745.0,Platinum
2426,2440,107,119,270975.0,Platinum
2427,2441,187,36,74329.0,Silver
2428,2442,167,235,107713.0,Gold
2429,2443,19,51,73419.0,Gold
2430,2444,161,36,59211.0,Silver
2431,2445,205,27,69374.0,Silver
2432,2446,343,2,88440.0,Silver
2433,2447,37,32,86186.0,Gold
2434,2448,92,21,43839.0,Silver
2435,2449,94,6,155976.0,Silver
2436,2450,10,21,114576.0,Gold
2437,2451,235,37,68935.0,Silver
2438,2452,46,47,93001.0,Gold
2439,2453,26,1,5160.0,Silver
2440,2454,197,56,105920.0,Gold
2441,2455,44,11,35815.0,Silver
2442,2456,27,93,198514.0,Gold
2443,2457,321,5,45748.0,Bronze
2444,2458,107,9,20422.0,Bronze
2445,2459,51,19,43417.0,Gold
2446,2460,169,114,299665.0,Gold
2447,2461,40,13,39048.0,Silver
2448,2462,220,1,13968.0,Bronze
2449,2463,41,35,85208.0,Gold
2450,2464,297,12,21026.0,Bronze
2451,2465,22,81,334548.0,Platinum
2452,2466,89,154,366939.0,Platinum
2453,2467,74,132,234447.0,Platinum
2454,2468,82,21,58733.0,Silver
2455,2469,10,216,451567.0,Platinum
2456,2470,50,33,84261.0,Gold
2457,2471,53,12,46356.0,Silver
2458,2472,27,110,142836.0,Platinum
2459,2473,10,78,182134.0,Platinum
2460,2474,19,67,118456.0,Gold
2461,2475,119,10,26987.0,Bronze
2462,2476,9,168,361204.0,Platinum
2463,2477,121,9,29186.0,Bronze
2464,2478,5,19,40776.0,Gold
2465,2479,255,2,15372.0,Bronze
2466,2480,29,12,26994.0,Silver
2467,2481,1,78,719118.0,Platinum
2468,2482,267,22,51802.0,Silver
2469,2483,34,176,309544.0,Platinum
2470,2484,18,18,37754.0,Gold
2471,2485,174,88,81893.0,Silver
2472,2486,3,236,199874.0,Platinum
2473,2487,266,5,24768.0,Bronze
2474,2488,141,117,280591.0,Platinum
2475,2489,203,6,18864.0,Bronze
2476,2490,63,59,111470.0,Gold
2477,2491,36,213,124514.0,Platinum
2478,2492,41,296,395123.0,Platinum
2479,2493,287,6,20033.0,Bronze
2480,2494,10,53,127475.0,Platinum
2481,2495,144,20,40232.0,Silver
2482,2496,12,35,41596.0,Gold
2483,2497,146,116,157700.0,Gold
2484,2498,239,7,19030.0,Bronze
2485,2499,33,934,642095.0,Platinum
2486,2500,25,128,75094.0,Gold
2487,2501,12,91,66637.0,Gold
2488,2502,37,72,257542.0,Platinum
2489,2503,365,41,24292.0,Bronze
2490,2504,203,12,25560.0,Bronze
2491,2505,16,32,52646.0,Gold
2492,2506,17,302,677311.0,Platinum
2493,2507,52,4,-14575.0,Bronze
2494,2508,205,6,7980.0,Bronze
2495,2509,66,72,147161.0,Gold
2496,2510,214,14,40426.0,Bronze
2497,2511,283,10,18424.0,Bronze
2498,2512,115,26,152639.0,Gold
2499,2513,15,81,143854.0,Platinum
2500,2514,19,176,620479.0,Platinum
2501,2515,67,8,59680.0,Silver
2502,2516,51,9,23444.0,Silver
2503,2517,17,88,88210.0,Platinum
2504,2518,78,3,5376.0,Bronze
2505,2519,9,65,125747.0,Platinum
2506,2520,135,29,23791.0,Silver
2507,2521,13,93,121126.0,Platinum
2508,2522,41,21,17550.0,Silver
2509,2524,3,291,325660.0,Platinum
2510,2525,40,409,363712.0,Platinum
2511,2526,311,1,13968.0,Bronze
2512,2527,51,29,55293.0,Gold
2513,2528,3,149,305274.0,Platinum
2514,2529,62,191,64319.0,Gold
2515,2530,66,45,95684.0,Gold
2516,2531,26,9,22333.0,Silver
2517,2532,220,7,28544.0,Bronze
2518,2533,66,37,70712.0,Silver
2519,2534,32,63,117683.0,Gold
2520,2535,90,188,418511.0,Platinum
2521,2536,65,11,39472.0,Silver
2522,2537,116,27,77629.0,Silver
2523,2538,13,116,4987212.0,Platinum
2524,2539,7,10,73949.0,Gold
2525,2540,69,25,31453.0,Silver
2526,2541,246,7,14120.0,Bronze
2527,2542,134,18,32798.0,Silver
2528,2543,243,22,120164.0,Silver
2529,2544,184,29,58423.0,Silver
2530,2545,28,21,42315.0,Gold
2531,2546,11,44,301242.0,Platinum
2532,2547,11,14,40134.0,Gold
2533,2548,30,87,311225.0,Platinum
2534,2549,44,273,648038.0,Platinum
2535,2550,27,206,123233.0,Platinum
2536,2551,359,25,57864.0,Silver
2537,2552,11,35,26199.0,Gold
2538,2553,44,76,194369.0,Gold
2539,2554,12,13,117993.0,Gold
2540,2555,150,41,84447.0,Silver
2541,2556,2,134,310503.0,Platinum
2542,2557,114,7,251328.0,Gold
2543,2558,76,98,137562.0,Gold
2544,2559,108,119,87156.0,Gold
2545,2560,47,69,131835.0,Gold
2546,2562,52,8,63054.0,Silver
2547,2563,2,272,538550.0,Platinum
2548,2564,24,306,711129.0,Platinum
2549,2565,47,31,110694.0,Gold
2550,2566,51,48,107534.0,Gold
2551,2567,307,209,435749.0,Gold
2552,2568,36,43,54787.0,Gold
2553,2569,79,112,152946.0,Gold
2554,2570,22,139,265224.0,Platinum
2555,2571,109,41,215951.0,Gold
2556,2572,208,40,164199.0,Silver
2557,2573,13,74,234402.0,Platinum
2558,2574,64,49,318572.0,Gold
2559,2575,50,123,256264.0,Platinum
2560,2576,320,17,25874.0,Bronze
2561,2577,45,62,67494.0,Gold
2562,2578,4,33,109130.0,Gold
2563,2579,338,12,-50372.0,Bronze
2564,2580,173,20,64792.0,Silver
2565,2581,55,69,216614.0,Gold
2566,2582,74,133,205765.0,Platinum
2567,2583,100,51,106086.0,Gold
2568,2584,35,41,72753.0,Gold
2569,2585,59,69,135280.0,Gold
2570,2586,255,54,106292.0,Gold
2571,2587,71,271,270278.0,Platinum
2572,2588,46,50,117711.0,Gold
2573,2589,47,12,12748.0,Silver
2574,2590,65,24,47824.0,Silver
2575,2591,13,161,3243332.0,Platinum
2576,2592,31,65,137140.0,Gold
2577,2593,59,28,55309.0,Silver
2578,2594,66,50,168376.0,Gold
2579,2595,305,8,13631.0,Bronze
2580,2596,47,10,19212.0,Silver
2581,2597,18,139,458288.0,Platinum
2582,2598,39,22,49990.0,Gold
2583,2599,20,97,39319.0,Gold
2584,2600,190,22,19122.0,Bronze
2585,2601,52,30,18697.0,Silver
2586,2602,5,139,353928.0,Platinum
2587,2603,137,80,96442.0,Gold
2588,2604,5,651,2137798.0,Platinum
2589,2605,21,14,47738.0,Silver
2590,2606,16,190,201764.0,Platinum
2591,2607,41,141,121247.0,Platinum
2592,2608,13,544,445511.0,Platinum
2593,2609,9,147,111079.0,Platinum
2594,2610,26,18,7833.0,Silver
2595,2611,26,23,270114.0,Gold
2596,2612,41,40,104608.0,Gold
2597,2613,102,45,28855.0,Silver
2598,2614,6,461,481769.0,Platinum
2599,2615,278,15,23647.0,Bronze
2600,2616,33,76,53659.0,Gold
2601,2617,15,125,47900.0,Platinum
2602,2618,64,137,562737.0,Platinum
2603,2619,2,128,67325.0,Platinum
2604,2620,370,105,42912.0,Gold
2605,2621,313,32,51641.0,Silver
2606,2622,199,23,61366.0,Silver
2607,2623,3,49,50777.0,Gold
2608,2624,94,16,40134.0,Silver
2609,2625,61,12,25046.0,Bronze
2610,2626,82,12,16884.0,Bronze
2611,2627,157,91,52340.0,Silver
2612,2628,227,61,76084.0,Silver
2613,2629,254,40,33100.0,Bronze
2614,2630,150,11,22317.0,Bronze
2615,2631,195,24,30997.0,Bronze
2616,2632,2,87,167780.0,Platinum
2617,2633,369,4,8037.0,Bronze
2618,2634,24,51,46465.0,Gold
2619,2635,17,114,57860.0,Platinum
2620,2636,10,75,605585.0,Platinum
2621,2637,9,30,21842.0,Gold
2622,2638,20,151,178345.0,Platinum
2623,2639,4,248,121689.0,Platinum
2624,2640,174,7,21188.0,Bronze
2625,2641,1,267,173554.0,Platinum
2626,2642,179,19,32958.0,Bronze
2627,2643,17,160,189204.0,Platinum
2628,2644,248,12,13716.0,Bronze
2629,2645,192,40,40332.0,Silver
2630,2646,20,142,90353.0,Platinum
2631,2647,155,58,21906.0,Silver
2632,2648,173,25,41978.0,Silver
2633,2649,374,12,43694.0,Bronze
2634,2650,373,21,21015.0,Bronze
2635,2651,196,12,24747.0,Bronze
2636,2652,68,21,49673.0,Silver
2637,2653,5,119,372260.0,Platinum
2638,2654,22,74,159253.0,Gold
2639,2655,240,11,17226.0,Bronze
2640,2656,67,7,17513.0,Bronze
2641,2657,117,18,51188.0,Silver
2642,2658,93,77,848097.0,Gold
2643,2659,319,1,3708.0,Bronze
2644,2660,134,14,45716.0,Silver
2645,2661,277,6,35718.0,Bronze
2646,2662,367,2,19784.0,Bronze
2647,2663,83,29,217510.0,Gold
2648,2664,9,60,124346.0,Platinum
2649,2665,17,19,48880.0,Gold
2650,2666,6,103,206209.0,Platinum
2651,2667,3,43,85894.0,Platinum
2652,2668,34,91,102097.0,Gold
2653,2669,17,103,210559.0,Platinum
2654,2670,26,184,549059.0,Platinum
2655,2671,32,42,53182.0,Gold
2656,2672,76,7,12342.0,Bronze
2657,2673,20,28,62196.0,Gold
2658,2674,18,122,106920.0,Platinum
2659,2675,24,84,52201.0,Gold
2660,2676,3,21,63546.0,Gold
2661,2677,304,11,37072.0,Bronze
2662,2678,22,34,499878.0,Gold
2663,2679,242,5,35737.0,Bronze
2664,2680,40,175,447464.0,Platinum
2665,2681,85,24,50685.0,Silver
2666,2682,166,96,56244.0,Silver
2667,2683,18,65,159927.0,Platinum
2668,2684,78,49,162358.0,Gold
2669,2685,90,43,325058.0,Gold
2670,2686,26,97,445292.0,Platinum
2671,2687,23,112,198320.0,Platinum
2672,2688,3,275,387237.0,Platinum
2673,2689,124,37,164242.0,Gold
2674,2690,31,14,29944.0,Silver
2675,2691,13,140,217497.0,Platinum
2676,2692,20,27,25210.0,Silver
2677,2693,45,52,100890.0,Gold
2678,2694,7,3,5044.0,Silver
2679,2695,9,555,369976.0,Platinum
2680,2696,55,35,51379.0,Silver
2681,2697,89,131,121921.0,Gold
2682,2698,37,506,411051.0,Platinum
2683,2700,30,103,328544.0,Platinum
2684,2701,13,217,75708.0,Platinum
2685,2702,212,8,16049.0,Bronze
2686,2703,48,379,230857.0,Platinum
2687,2704,24,33,62454.0,Gold
2688,2705,24,90,116827.0,Gold
2689,2706,246,86,50154.0,Silver
2690,2707,10,211,438036.0,Platinum
2691,2708,36,94,180078.0,Gold
2692,2709,5,136,3035863.0,Platinum
2693,2710,39,147,76856.0,Gold
2694,2711,4,182,113369.0,Platinum
2695,2712,4,237,179860.0,Platinum
2696,2713,48,32,26458.0,Silver
2697,2714,41,28,51509.0,Gold
2698,2715,4,164,445913.0,Platinum
2699,2716,17,46,111136.0,Platinum
2700,2717,261,76,75982.0,Silver
2701,2718,47,101,91172.0,Gold
2702,2719,13,62,47878.0,Gold
2703,2720,30,28,61750.0,Gold
2704,2721,44,32,34846.0,Silver
2705,2722,96,16,147223.0,Silver
2706,2723,42,226,5754682.0,Platinum
2707,2724,310,29,44172.0,Silver
2708,2725,93,100,75550.0,Gold
2709,2726,6,1150,1043253.0,Platinum
2710,2727,198,22,57229.0,Silver
2711,2728,88,55,113622.0,Gold
2712,2729,270,39,109698.0,Silver
2713,2730,12,28,59242.0,Gold
2714,2731,66,63,159709.0,Gold
2715,2732,33,5,245476.0,Gold
2716,2733,23,75,151874.0,Gold
2717,2734,39,38,99091.0,Gold
2718,2735,122,83,180043.0,Gold
2719,2736,90,9,31384.0,Bronze
2720,2737,41,306,143134.0,Platinum
2721,2738,175,10,26358.0,Bronze
2722,2739,55,34,50292.0,Silver
2723,2740,33,84,230547.0,Platinum
2724,2741,146,69,94211.0,Gold
2725,2742,221,8,14489.0,Bronze
2726,2743,46,68,81782.0,Gold
2727,2744,7,134,258136.0,Platinum
2728,2745,68,180,176559.0,Gold
2729,2746,277,1,-3069.0,Bronze
2730,2747,11,64,161666.0,Platinum
2731,2748,261,23,46572.0,Silver
2732,2749,366,74,47133.0,Silver
2733,2750,17,102,200773.0,Platinum
2734,2751,24,33,105656.0,Gold
2735,2752,46,21,43912.0,Gold
2736,2753,289,23,66708.0,Silver
2737,2754,299,2,12744.0,Bronze
2738,2755,4,131,287897.0,Platinum
2739,2756,289,1,9376.0,Bronze
2740,2757,17,21,169431.0,Gold
2741,2758,82,11,21520.0,Bronze
2742,2759,57,227,349151.0,Platinum
2743,2760,101,31,175602.0,Gold
2744,2761,300,38,54832.0,Silver
2745,2762,25,167,131409.0,Platinum
2746,2763,60,40,140110.0,Gold
2747,2764,157,18,39579.0,Silver
2748,2765,106,53,111718.0,Gold
2749,2766,116,1,2100.0,Bronze
2750,2767,12,67,138643.0,Platinum
2751,2768,265,12,38200.0,Bronze
2752,2769,241,10,23935.0,Bronze
2753,2770,88,67,223635.0,Gold
2754,2771,52,39,95948.0,Gold
2755,2772,14,81,158576.0,Platinum
2756,2773,43,56,225096.0,Platinum
2757,2774,15,48,171170.0,Platinum
2758,2775,62,29,37344.0,Silver
2759,2776,249,13,54198.0,Bronze
2760,2777,67,6,14724.0,Bronze
2761,2778,21,31,371084.0,Gold
2762,2779,85,48,113094.0,Gold
2763,2780,219,18,98340.0,Silver
2764,2781,46,352,170148.0,Platinum
2765,2782,144,16,58218.0,Silver
2766,2783,185,30,23673.0,Bronze
2767,2784,172,8,15784.0,Bronze
2768,2785,10,284,217121.0,Platinum
2769,2786,209,35,71521.0,Silver
2770,2787,190,30,30389.0,Bronze
2771,2788,10,16,55740.0,Gold
2772,2789,60,32,176695.0,Gold
2773,2790,58,211,113833.0,Gold
2774,2791,77,38,126900.0,Gold
2775,2792,53,16,41074.0,Silver
2776,2793,318,16,20410.0,Bronze
2777,2794,368,13,33888.0,Bronze
2778,2795,30,117,745905.0,Platinum
2779,2796,40,39,82420.0,Gold
2780,2797,18,89,234945.0,Platinum
2781,2798,52,78,431200.0,Gold
2782,2799,4,363,1851865.0,Platinum
2783,2800,22,38,80239.0,Gold
2784,2801,263,21,61196.0,Silver
2785,2802,60,37,94538.0,Gold
2786,2803,376,1,-831.0,Bronze
2787,2804,19,31,78464.0,Gold
2788,2805,54,36,115066.0,Gold
2789,2806,89,30,75889.0,Silver
2790,2807,250,37,73369.0,Silver
2791,2808,4,118,291208.0,Platinum
2792,2809,251,1,18160.0,Bronze
2793,2810,9,236,519594.0,Platinum
2794,2811,166,29,93665.0,Silver
2795,2812,135,22,50301.0,Silver
2796,2813,306,1,14328.0,Bronze
2797,2814,6,18,48504.0,Gold
2798,2815,43,136,240588.0,Platinum
2799,2816,269,29,222850.0,Gold
2800,2817,50,89,235829.0,Platinum
2801,2818,9,138,369904.0,Platinum
2802,2819,16,19,90622.0,Gold
2803,2820,282,14,49072.0,Bronze
2804,2821,65,22,169222.0,Gold
2805,2822,2,500,662491.0,Platinum
2806,2823,257,2,4022.0,Bronze
2807,2824,236,6,97873.0,Silver
2808,2825,18,35,101389.0,Gold
2809,2826,15,99,466956.0,Platinum
2810,2827,9,85,257999.0,Platinum
2811,2828,52,126,261737.0,Platinum
2812,2829,61,3,8070.0,Bronze
2813,2830,96,69,157257.0,Gold
2814,2831,16,87,170200.0,Platinum
2815,2832,128,23,131800.0,Gold
2816,2833,95,58,127367.0,Gold
2817,2834,52,15,38536.0,Silver
2818,2835,139,8,24684.0,Bronze
2819,2836,61,11,27602.0,Bronze
2820,2837,101,176,1339400.0,Platinum
2821,2838,74,11,39478.0,Silver
2822,2839,75,28,855461.0,Gold
2823,2840,68,15,40174.0,Silver
2824,2841,65,46,146796.0,Gold
2825,2842,17,31,65303.0,Gold
2826,2843,23,219,550788.0,Platinum
2827,2844,32,297,941377.0,Platinum
2828,2845,45,67,140508.0,Gold
2829,2846,16,11,27300.0,Silver
2830,2847,43,6,26436.0,Silver
2831,2848,3,149,651200.0,Platinum
2832,2849,237,18,42301.0,Silver
2833,2850,78,14,48552.0,Silver
2834,2851,5,178,134520.0,Platinum
2835,2852,4,115,245317.0,Platinum
2836,2853,361,18,49208.0,Silver
2837,2854,59,36,70304.0,Silver
2838,2855,24,57,53737.0,Gold
2839,2856,34,96,100349.0,Gold
2840,2857,55,63,69915.0,Gold
2841,2858,26,19,45412.0,Gold
2842,2859,45,66,86813.0,Gold
2843,2860,89,45,147561.0,Gold
2844,2861,3,115,952138.0,Platinum
2845,2862,89,24,60294.0,Silver
2846,2863,20,43,77752.0,Gold
2847,2864,83,6,17310.0,Bronze
2848,2865,172,44,128257.0,Gold
2849,2866,81,14,29233.0,Bronze
2850,2867,268,37,105563.0,Silver
2851,2868,236,18,30543.0,Bronze
2852,2869,30,90,401237.0,Platinum
2853,2870,37,97,118323.0,Gold
2854,2871,319,136,103134.0,Gold
2855,2872,58,96,192044.0,Gold
2856,2873,45,133,132328.0,Platinum
2857,2874,211,8,36966.0,Bronze
2858,2875,225,7,32970.0,Bronze
2859,2876,88,47,119004.0,Gold
2860,2877,190,35,72124.0,Silver
2861,2878,37,38,124714.0,Gold
2862,2879,72,25,50309.0,Silver
2863,2880,41,47,101045.0,Gold
2864,2881,79,20,52358.0,Silver
2865,2882,57,21,47926.0,Silver
2866,2883,10,141,452381.0,Platinum
2867,2884,10,657,333719.0,Platinum
2868,2885,9,295,457277.0,Platinum
2869,2886,34,51,46405.0,Gold
2870,2887,212,90,193690.0,Gold
2871,2888,24,93,175995.0,Gold
2872,2889,171,16,21387.0,Bronze
2873,2890,64,7,19650.0,Bronze
2874,2891,53,69,221259.0,Gold
2875,2892,262,24,50692.0,Silver
2876,2893,367,21,-38138.0,Bronze
2877,2894,67,123,529764.0,Platinum
2878,2895,17,274,331835.0,Platinum
2879,2896,260,14,104010.0,Silver
2880,2897,177,2,4859.0,Bronze
2881,2898,46,135,670301.0,Platinum
2882,2899,51,18,116825.0,Gold
2883,2900,18,123,90956.0,Platinum
2884,2901,361,3,-3268.0,Bronze
2885,2902,10,260,660555.0,Platinum
2886,2903,75,61,106260.0,Gold
2887,2904,72,45,93077.0,Gold
2888,2905,354,54,146451.0,Gold
2889,2906,8,134,191760.0,Platinum
2890,2907,117,25,56421.0,Silver
2891,2908,374,64,40763.0,Silver
2892,2909,197,33,77529.0,Silver
2893,2910,177,6,110868.0,Silver
2894,2911,30,25,59477.0,Gold
2895,2912,22,108,203656.0,Platinum
2896,2913,73,17,257648.0,Gold
2897,2914,340,11,22909.0,Bronze
2898,2915,7,167,213834.0,Platinum
2899,2916,32,109,103808.0,Platinum
2900,2917,170,8,18412.0,Bronze
2901,2918,122,19,37601.0,Silver
2902,2919,18,120,272688.0,Platinum
2903,2920,10,79,182104.0,Platinum
2904,2921,253,22,37304.0,Bronze
2905,2922,23,27,69082.0,Gold
2906,2923,113,12,28954.0,Bronze
2907,2924,26,167,653050.0,Platinum
2908,2925,139,22,49172.0,Silver
2909,2926,217,44,84965.0,Gold
2910,2927,264,1,37000.0,Bronze
2911,2928,100,44,89621.0,Gold
2912,2929,18,37,80726.0,Gold
2913,2930,5,16,39061.0,Gold
2914,2931,331,14,26600.0,Bronze
2915,2932,65,155,361868.0,Platinum
2916,2933,120,69,179956.0,Gold
2917,2934,36,19,43982.0,Gold
2918,2935,220,3,43056.0,Bronze
2919,2936,173,56,136474.0,Gold
2920,2937,76,16,29088.0,Bronze
2921,2938,2,37,45861.0,Gold
2922,2939,198,1,23750.0,Bronze
2923,2940,129,118,55678.0,Gold
2924,2941,49,20,62464.0,Gold
2925,2942,6,320,342397.0,Platinum
2926,2943,15,316,523576.0,Platinum
2927,2944,18,41,27606.0,Gold
2928,2945,30,154,199535.0,Platinum
2929,2946,12,30,1448208.0,Platinum
2930,2947,37,10,20362.0,Silver
2931,2948,158,11,27120.0,Bronze
2932,2949,285,20,11915.0,Bronze
2933,2950,108,151,80819.0,Gold
2934,2951,25,84,255185.0,Platinum
2935,2952,77,15,40997.0,Silver
2936,2953,17,47,47644.0,Gold
2937,2954,161,2,10674.0,Bronze
2938,2955,45,38,72533.0,Gold
2939,2956,12,92,106483.0,Platinum
2940,2957,35,233,193546.0,Platinum
2941,2958,292,9,5798.0,Bronze
2942,2959,22,60,134881.0,Gold
2943,2960,335,8,20380.0,Bronze
2944,2961,18,28,64118.0,Gold
2945,2962,10,94,769126.0,Platinum
2946,2963,65,39,46831.0,Silver
2947,2964,198,32,25595.0,Bronze
2948,2965,34,34,78984.0,Gold
2949,2966,2,110,264813.0,Platinum
2950,2967,8,68,229316.0,Platinum
2951,2968,5,666,440930.0,Platinum
2952,2969,11,106,111914.0,Platinum
2953,2970,33,90,80419.0,Gold
2954,2971,55,5,14180.0,Bronze
2955,2972,12,53,83408.0,Gold
2956,2973,22,51,179530.0,Gold
2957,2974,21,17,45236.0,Silver
2958,2975,38,129,109703.0,Platinum
2959,2976,3,76,62530.0,Gold
2960,2977,19,115,203608.0,Platinum
